Date,Song,Artist
1993-02-17,It's Your Call,Reba McEntire
1993-02-17,The Chase,Garth Brooks
1993-02-17,Love Deluxe,Sade
1993-02-17,What's The 411?,Mary J. Blige
1993-02-17,Bobby,Bobby Brown
1993-02-17,Automatic For The People,R.E.M.
1993-02-17,Jon Secada,Jon Secada
1993-02-17,Keep The Faith,Bon Jovi
1993-02-17,Metallica,Metallica
1993-02-17,Brand New Man,Brooks & Dunn
1993-02-17,Pure Country (Soundtrack),George Strait
1993-02-17,Dangerous,Michael Jackson
1993-02-17,Ooooooohhh. . .On The TLC Tip,TLC
1993-02-17,Funky Divas,En Vogue
1993-02-17,Boomerang,Soundtrack
1993-02-17,Cooleyhighharmony,Boyz II Men
1993-02-17,The Predator,Ice Cube
1993-02-17,Our Time In Eden,10|000 Maniacs
1993-02-17,Greatest Hits,Gloria Estefan
1993-02-17,Diva,Annie Lennox
1993-02-17,Harvest Moon,Neil Young
1993-02-17,Wynonna,Wynonna
1993-02-17,Black Mafia Life,Above The Law
1993-02-17,Totally Krossed Out,Kris Kross
1993-02-17,Dirt,Alice In Chains
1993-02-17,No Fences,Garth Brooks
1993-02-17,12 Inches Of Snow,Snow
1993-02-17,I Still Believe In You,Vince Gill
1993-02-17,Time; Love And Tenderness,Michael Bolton
1993-02-17,Love Symbol Album,Prince And The New Power Generation
1993-02-17,Erotica,Madonna
1993-02-17,Blue Funk,Heavy D & The Boyz
1993-02-17,House Of Pain,House Of Pain
1993-02-17,Greatest Hits,Queen
1993-02-17,Core,Stone Temple Pilots
1993-02-17,Us,Peter Gabriel
1993-02-17,Rift,Phish
1993-02-17,Ropin' The Wind,Garth Brooks
1993-02-17,America's Least Wanted,Ugly Kid Joe
1993-02-17,Seminole Wind,John Anderson
1993-02-17,Live,AC/DC
1993-02-17,Ingenue,k.d. lang
1993-02-17,Live: The Way We Walk Volume 1,Genesis
1993-02-17,It's About Time,SWV
1993-02-17,Come On Come On,Mary Chapin Carpenter
1993-02-17,Fear,Toad The Wet Sprocket
1993-02-17,Grave Dancers Union,Soul Asylum
1993-02-17,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-02-17,Changes,Christopher Williams
1993-02-17,25,Harry Connick| Jr.
1993-02-17,Adrenalize,Def Leppard
1993-02-17,Chipmunks In Low Places,Alvin And The Chipmunks
1993-02-17,Images & Words,Dream Theater
1993-02-17,MTV Unplugged EP,Mariah Carey
1993-02-17,Jade To The Max,Jade
1993-02-17,Achtung Baby,U2
1993-02-17,It's A Shame About Ray,The Lemonheads
1993-02-17,Sister Act,Soundtrack
1993-02-17,Perverse,Jesus Jones
1993-02-17,Countdown To Extinction,Megadeth
1993-02-17,The One,Elton John
1993-02-17,Shepherd Moons,Enya
1993-02-17,Broken,Nine Inch Nails
1993-02-17,Nevermind,Nirvana
1993-02-17,Portrait,Portrait
1993-02-17,Can't Run From Yourself,Tanya Tucker
1993-02-17,American Pride,Alabama
1993-02-17,Beverly Hills; 90210,Soundtrack
1993-02-17,Nine Yards,Paperboy
1993-02-17,5150 Home 4 Tha Sick,Eazy-E
1993-02-17,Hearts In Armor,Trisha Yearwood
1993-02-17,Incesticide,Nirvana
1993-02-17,Garth Brooks,Garth Brooks
1993-02-17,T-R-O-U-B-L-E,Travis Tritt
1993-02-17,Watch Me,Lorrie Morgan
1993-02-17,Celine Dion,Celine Dion
1993-02-17,Greatest Hits; Vol. 2,Randy Travis
1993-02-17,Luck Of The Draw,Bonnie Raitt
1993-02-17,Use Your Illusion I,Guns N' Roses
1993-02-17,What Hits!?,Red Hot Chili Peppers
1993-02-17,Tha Triflin' Album,King Tee
1993-02-17,Xtra Naked,Shabba Ranks
1993-02-17,Beauty And The Beast,Soundtrack
1993-02-17,The Southern Harmony And Musical Companion,The Black Crowes
1993-02-17,Temple Of The Dog,Temple Of The Dog
1993-02-17,Soul Provider,Michael Bolton
1993-02-24,The Bodyguard,Whitney Houston
1993-02-24,Breathless,Kenny G
1993-02-24,The Chronic,Dr. Dre
1993-02-24,Unplugged,Eric Clapton
1993-02-24,Some Gave All,Billy Ray Cyrus
1993-02-24,Aladdin: Special Edition,Soundtrack
1993-02-24,Pocket Full Of Kryptonite,Spin Doctors
1993-02-24,Timeless  (The Classics),Michael Bolton
1993-02-24,If I Ever Fall In Love,Shai
1993-02-24,It's Your Call,Reba McEntire
1993-02-24,Wandering Spirit,Mick Jagger
1993-02-24,Dangerous,Michael Jackson
1993-02-24,Ten,Pearl Jam
1993-02-24,Lose Control,Silk
1993-02-24,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-02-24,Love Deluxe,Sade
1993-02-24,Off The Ground,Paul McCartney
1993-02-24,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-02-24,Hard Or Smooth,Wreckx-N-Effect
1993-02-24,Live: The Way We Walk Vol. 2: The Longs,Genesis
1993-02-24,Automatic For The People,R.E.M.
1993-02-24,The Chase,Garth Brooks
1993-02-24,Jon Secada,Jon Secada
1993-02-24,Bobby,Bobby Brown
1993-02-24,What's The 411?,Mary J. Blige
1993-02-24,Brand New Man,Brooks & Dunn
1993-02-24,Keep The Faith,Bon Jovi
1993-02-24,Metallica,Metallica
1993-02-24,Diva,Annie Lennox
1993-02-24,Our Time In Eden,10|000 Maniacs
1993-02-24,Cooleyhighharmony,Boyz II Men
1993-02-24,Ooooooohhh. . .On The TLC Tip,TLC
1993-02-24,Funky Divas,En Vogue
1993-02-24,Pure Country (Soundtrack),George Strait
1993-02-24,Harvest Moon,Neil Young
1993-02-24,Greatest Hits,Gloria Estefan
1993-02-24,In God We Trust,Brand Nubian
1993-02-24,Boomerang,Soundtrack
1993-02-24,The Predator,Ice Cube
1993-02-24,Wynonna,Wynonna
1993-02-24,12 Inches Of Snow,Snow
1993-02-24,Totally Krossed Out,Kris Kross
1993-02-24,Time; Love And Tenderness,Michael Bolton
1993-02-24,I Still Believe In You,Vince Gill
1993-02-24,25,Harry Connick| Jr.
1993-02-24,No Fences,Garth Brooks
1993-02-24,Come On Come On,Mary Chapin Carpenter
1993-02-24,America's Least Wanted,Ugly Kid Joe
1993-02-24,Dirt,Alice In Chains
1993-02-24,Where You Been,Dinosaur Jr.
1993-02-24,Love Symbol Album,Prince And The New Power Generation
1993-02-24,Us,Peter Gabriel
1993-02-24,Greatest Hits,Queen
1993-02-24,Core,Stone Temple Pilots
1993-02-24,House Of Pain,House Of Pain
1993-02-24,Seminole Wind,John Anderson
1993-02-24,Live: The Way We Walk Volume 1,Genesis
1993-02-24,Erotica,Madonna
1993-02-24,It's About Time,SWV
1993-02-24,Ropin' The Wind,Garth Brooks
1993-02-24,Black Mafia Life,Above The Law
1993-02-24,Ingenue,k.d. lang
1993-02-24,Blue Funk,Heavy D & The Boyz
1993-02-24,Live,AC/DC
1993-02-24,Shepherd Moons,Enya
1993-02-24,Fear,Toad The Wet Sprocket
1993-02-24,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-02-24,American Pride,Alabama
1993-02-24,Apache Ain't Shit,Apache
1993-02-24,MTV Unplugged EP,Mariah Carey
1993-02-24,Grave Dancers Union,Soul Asylum
1993-02-24,Jade To The Max,Jade
1993-02-24,Countdown To Extinction,Megadeth
1993-02-24,Achtung Baby,U2
1993-02-24,Adrenalize,Def Leppard
1993-02-24,Images & Words,Dream Theater
1993-02-24,It's A Shame About Ray,The Lemonheads
1993-02-24,Sister Act,Soundtrack
1993-02-24,The One,Elton John
1993-02-24,Changes,Christopher Williams
1993-02-24,Beverly Hills; 90210,Soundtrack
1993-02-24,Nevermind,Nirvana
1993-02-24,Fire In The Dark,Billy Dean
1993-02-24,Portrait,Portrait
1993-02-24,Can't Run From Yourself,Tanya Tucker
1993-02-24,Change Your World,Michael W. Smith
1993-02-24,Nine Yards,Paperboy
1993-02-24,Chipmunks In Low Places,Alvin And The Chipmunks
1993-02-24,Love Makes No Sense,Alexander O'Neal
1993-02-24,Beauty And The Beast,Soundtrack
1993-02-24,Luck Of The Draw,Bonnie Raitt
1993-02-24,Broken,Nine Inch Nails
1993-02-24,Watch Me,Lorrie Morgan
1993-02-24,Garth Brooks,Garth Brooks
1993-02-24,The Phantom Of The Opera: Highlights,Original London Cast Recording
1993-02-24,T-R-O-U-B-L-E,Travis Tritt
1993-02-24,Incesticide,Nirvana
1993-02-24,Greatest Hits; Vol. 2,Randy Travis
1993-02-24,The Southern Harmony And Musical Companion,The Black Crowes
1993-02-24,Perverse,Jesus Jones
1993-03-03,The Bodyguard,Whitney Houston
1993-03-03,Breathless,Kenny G
1993-03-03,The Chronic,Dr. Dre
1993-03-03,Some Gave All,Billy Ray Cyrus
1993-03-03,Unplugged,Eric Clapton
1993-03-03,Pocket Full Of Kryptonite,Spin Doctors
1993-03-03,Aladdin: Special Edition,Soundtrack
1993-03-03,It's Your Call,Reba McEntire
1993-03-03,Ten,Pearl Jam
1993-03-03,Dangerous,Michael Jackson
1993-03-03,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-03-03,Lose Control,Silk
1993-03-03,If I Ever Fall In Love,Shai
1993-03-03,Timeless  (The Classics),Michael Bolton
1993-03-03,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-03-03,Native Tongue,Poison
1993-03-03,Love Deluxe,Sade
1993-03-03,Jon Secada,Jon Secada
1993-03-03,Hard Or Smooth,Wreckx-N-Effect
1993-03-03,Wandering Spirit,Mick Jagger
1993-03-03,The Chase,Garth Brooks
1993-03-03,Automatic For The People,R.E.M.
1993-03-03,Bobby,Bobby Brown
1993-03-03,Strictly 4 My N.I.G.G.A.Z.....,2Pac
1993-03-03,What's The 411?,Mary J. Blige
1993-03-03,12 Inches Of Snow,Snow
1993-03-03,Brand New Man,Brooks & Dunn
1993-03-03,Off The Ground,Paul McCartney
1993-03-03,Keep The Faith,Bon Jovi
1993-03-03,Funky Divas,En Vogue
1993-03-03,Diva,Annie Lennox
1993-03-03,Metallica,Metallica
1993-03-03,Our Time In Eden,10|000 Maniacs
1993-03-03,Ooooooohhh. . .On The TLC Tip,TLC
1993-03-03,Cooleyhighharmony,Boyz II Men
1993-03-03,Pure Country (Soundtrack),George Strait
1993-03-03,Greatest Hits,Gloria Estefan
1993-03-03,America's Least Wanted,Ugly Kid Joe
1993-03-03,The Predator,Ice Cube
1993-03-03,Live: The Way We Walk Vol. 2: The Longs,Genesis
1993-03-03,Boomerang,Soundtrack
1993-03-03,Harvest Moon,Neil Young
1993-03-03,Wynonna,Wynonna
1993-03-03,Come On Come On,Mary Chapin Carpenter
1993-03-03,Dirt,Alice In Chains
1993-03-03,Totally Krossed Out,Kris Kross
1993-03-03,No Fences,Garth Brooks
1993-03-03,I Still Believe In You,Vince Gill
1993-03-03,Time; Love And Tenderness,Michael Bolton
1993-03-03,Core,Stone Temple Pilots
1993-03-03,In God We Trust,Brand Nubian
1993-03-03,It's About Time,SWV
1993-03-03,House Of Pain,House Of Pain
1993-03-03,Us,Peter Gabriel
1993-03-03,Love Symbol Album,Prince And The New Power Generation
1993-03-03,Ingenue,k.d. lang
1993-03-03,Greatest Hits,Queen
1993-03-03,Erotica,Madonna
1993-03-03,Ropin' The Wind,Garth Brooks
1993-03-03,Seminole Wind,John Anderson
1993-03-03,Grave Dancers Union,Soul Asylum
1993-03-03,25,Harry Connick| Jr.
1993-03-03,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-03-03,The Last Rebel,Lynyrd Skynyrd
1993-03-03,Countdown To Extinction,Megadeth
1993-03-03,Fear,Toad The Wet Sprocket
1993-03-03,Shepherd Moons,Enya
1993-03-03,Achtung Baby,U2
1993-03-03,MTV Unplugged EP,Mariah Carey
1993-03-03,American Pride,Alabama
1993-03-03,Live: The Way We Walk Volume 1,Genesis
1993-03-03,Live,AC/DC
1993-03-03,Blue Funk,Heavy D & The Boyz
1993-03-03,Changes,Christopher Williams
1993-03-03,Apache Ain't Shit,Apache
1993-03-03,Beverly Hills; 90210,Soundtrack
1993-03-03,Adrenalize,Def Leppard
1993-03-03,Jade To The Max,Jade
1993-03-03,Images & Words,Dream Theater
1993-03-03,Nevermind,Nirvana
1993-03-03,The One,Elton John
1993-03-03,Passion,Regina Belle
1993-03-03,Portrait,Portrait
1993-03-03,Can't Run From Yourself,Tanya Tucker
1993-03-03,Fire In The Dark,Billy Dean
1993-03-03,It's A Shame About Ray,The Lemonheads
1993-03-03,Sister Act,Soundtrack
1993-03-03,Nine Yards,Paperboy
1993-03-03,Broken,Nine Inch Nails
1993-03-03,No Cure For Cancer,Denis Leary
1993-03-03,Beauty And The Beast,Soundtrack
1993-03-03,Garth Brooks,Garth Brooks
1993-03-03,Chipmunks In Low Places,Alvin And The Chipmunks
1993-03-03,Watch Me,Lorrie Morgan
1993-03-03,T-R-O-U-B-L-E,Travis Tritt
1993-03-03,Where You Been,Dinosaur Jr.
1993-03-03,Incesticide,Nirvana
1993-03-03,Love Makes No Sense,Alexander O'Neal
1993-03-03,Luck Of The Draw,Bonnie Raitt
1993-03-03,Celine Dion,Celine Dion
1993-03-10,Unplugged,Eric Clapton
1993-03-10,The Bodyguard,Whitney Houston
1993-03-10,19 Naughty III,Naughty By Nature
1993-03-10,Breathless,Kenny G
1993-03-10,Live: Right Here; Right Now,Van Halen
1993-03-10,Some Gave All,Billy Ray Cyrus
1993-03-10,Duran Duran,Duran Duran
1993-03-10,The Chronic,Dr. Dre
1993-03-10,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-03-10,Pocket Full Of Kryptonite,Spin Doctors
1993-03-10,Ten,Pearl Jam
1993-03-10,Dangerous,Michael Jackson
1993-03-10,Lose Control,Silk
1993-03-10,It's Your Call,Reba McEntire
1993-03-10,Aladdin: Special Edition,Soundtrack
1993-03-10,Jon Secada,Jon Secada
1993-03-10,If I Ever Fall In Love,Shai
1993-03-10,Ingenue,k.d. lang
1993-03-10,Hard Workin' Man,Brooks & Dunn
1993-03-10,12 Inches Of Snow,Snow
1993-03-10,Love Deluxe,Sade
1993-03-10,Timeless  (The Classics),Michael Bolton
1993-03-10,Diva,Annie Lennox
1993-03-10,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-03-10,The Chase,Garth Brooks
1993-03-10,Funky Divas,En Vogue
1993-03-10,Automatic For The People,R.E.M.
1993-03-10,Brand New Man,Brooks & Dunn
1993-03-10,Hard Or Smooth,Wreckx-N-Effect
1993-03-10,Bobby,Bobby Brown
1993-03-10,Keep The Faith,Bon Jovi
1993-03-10,Cooleyhighharmony,Boyz II Men
1993-03-10,Wandering Spirit,Mick Jagger
1993-03-10,What's The 411?,Mary J. Blige
1993-03-10,Strictly 4 My N.I.G.G.A.Z.....,2Pac
1993-03-10,Native Tongue,Poison
1993-03-10,Metallica,Metallica
1993-03-10,America's Least Wanted,Ugly Kid Joe
1993-03-10,Ooooooohhh. . .On The TLC Tip,TLC
1993-03-10,Our Time In Eden,10|000 Maniacs
1993-03-10,Pure Country (Soundtrack),George Strait
1993-03-10,The Predator,Ice Cube
1993-03-10,Harvest Moon,Neil Young
1993-03-10,Come On Come On,Mary Chapin Carpenter
1993-03-10,Greatest Hits,Gloria Estefan
1993-03-10,Boomerang,Soundtrack
1993-03-10,I Still Believe In You,Vince Gill
1993-03-10,Wynonna,Wynonna
1993-03-10,Dirt,Alice In Chains
1993-03-10,It's About Time,SWV
1993-03-10,Us,Peter Gabriel
1993-03-10,Off The Ground,Paul McCartney
1993-03-10,Core,Stone Temple Pilots
1993-03-10,Slow Dancing With The Moon,Dolly Parton
1993-03-10,Totally Krossed Out,Kris Kross
1993-03-10,Shepherd Moons,Enya
1993-03-10,No Fences,Garth Brooks
1993-03-10,Love Symbol Album,Prince And The New Power Generation
1993-03-10,Achtung Baby,U2
1993-03-10,House Of Pain,House Of Pain
1993-03-10,Erotica,Madonna
1993-03-10,Time; Love And Tenderness,Michael Bolton
1993-03-10,Live: The Way We Walk Vol. 2: The Longs,Genesis
1993-03-10,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-03-10,Greatest Hits,Queen
1993-03-10,Ropin' The Wind,Garth Brooks
1993-03-10,Grave Dancers Union,Soul Asylum
1993-03-10,Beauty And The Beast,Soundtrack
1993-03-10,The One,Elton John
1993-03-10,In God We Trust,Brand Nubian
1993-03-10,MTV Unplugged EP,Mariah Carey
1993-03-10,Seminole Wind,John Anderson
1993-03-10,Countdown To Extinction,Megadeth
1993-03-10,Passion,Regina Belle
1993-03-10,Live,AC/DC
1993-03-10,American Pride,Alabama
1993-03-10,Jade To The Max,Jade
1993-03-10,Nine Yards,Paperboy
1993-03-10,Live: The Way We Walk Volume 1,Genesis
1993-03-10,Celine Dion,Celine Dion
1993-03-10,The Last Rebel,Lynyrd Skynyrd
1993-03-10,Portrait,Portrait
1993-03-10,Images & Words,Dream Theater
1993-03-10,Beverly Hills; 90210,Soundtrack
1993-03-10,Fear,Toad The Wet Sprocket
1993-03-10,Can't Run From Yourself,Tanya Tucker
1993-03-10,Fire In The Dark,Billy Dean
1993-03-10,No Cure For Cancer,Denis Leary
1993-03-10,Blue Funk,Heavy D & The Boyz
1993-03-10,Nevermind,Nirvana
1993-03-10,Adrenalize,Def Leppard
1993-03-10,Chipmunks In Low Places,Alvin And The Chipmunks
1993-03-10,Changes,Christopher Williams
1993-03-10,25,Harry Connick| Jr.
1993-03-10,Smoke,Drivin' N' Cryin'
1993-03-10,T-R-O-U-B-L-E,Travis Tritt
1993-03-10,Garth Brooks,Garth Brooks
1993-03-10,It's A Shame About Ray,The Lemonheads
1993-03-10,Jackyl,Jackyl
1993-03-10,The Crying Game,Soundtrack
1993-03-17,Unplugged,Eric Clapton
1993-03-17,The Bodyguard,Whitney Houston
1993-03-17,Breathless,Kenny G
1993-03-17,19 Naughty III,Naughty By Nature
1993-03-17,The Chronic,Dr. Dre
1993-03-17,Some Gave All,Billy Ray Cyrus
1993-03-17,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-03-17,Pocket Full Of Kryptonite,Spin Doctors
1993-03-17,Hard Workin' Man,Brooks & Dunn
1993-03-17,Lose Control,Silk
1993-03-17,Duran Duran,Duran Duran
1993-03-17,Ten,Pearl Jam
1993-03-17,Dangerous,Michael Jackson
1993-03-17,Aladdin: Special Edition,Soundtrack
1993-03-17,Jon Secada,Jon Secada
1993-03-17,It's Your Call,Reba McEntire
1993-03-17,If I Ever Fall In Love,Shai
1993-03-17,Live: Right Here; Right Now,Van Halen
1993-03-17,Slow Dancing With The Moon,Dolly Parton
1993-03-17,12 Inches Of Snow,Snow
1993-03-17,Ingenue,k.d. lang
1993-03-17,Love Deluxe,Sade
1993-03-17,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-03-17,Funky Divas,En Vogue
1993-03-17,Timeless  (The Classics),Michael Bolton
1993-03-17,Stain,Living Colour
1993-03-17,Hard Or Smooth,Wreckx-N-Effect
1993-03-17,The Chase,Garth Brooks
1993-03-17,Diva,Annie Lennox
1993-03-17,What's The 411?,Mary J. Blige
1993-03-17,Keep The Faith,Bon Jovi
1993-03-17,Automatic For The People,R.E.M.
1993-03-17,Bobby,Bobby Brown
1993-03-17,Cooleyhighharmony,Boyz II Men
1993-03-17,Metallica,Metallica
1993-03-17,Brand New Man,Brooks & Dunn
1993-03-17,Wandering Spirit,Mick Jagger
1993-03-17,America's Least Wanted,Ugly Kid Joe
1993-03-17,Our Time In Eden,10|000 Maniacs
1993-03-17,The Predator,Ice Cube
1993-03-17,Native Tongue,Poison
1993-03-17,Ooooooohhh. . .On The TLC Tip,TLC
1993-03-17,It's About Time,SWV
1993-03-17,Strictly 4 My N.I.G.G.A.Z.....,2Pac
1993-03-17,Greatest Hits,Gloria Estefan
1993-03-17,Core,Stone Temple Pilots
1993-03-17,Pure Country (Soundtrack),George Strait
1993-03-17,Come On Come On,Mary Chapin Carpenter
1993-03-17,I Still Believe In You,Vince Gill
1993-03-17,Harvest Moon,Neil Young
1993-03-17,Dirt,Alice In Chains
1993-03-17,Shepherd Moons,Enya
1993-03-17,Boomerang,Soundtrack
1993-03-17,Other Voices; Other Rooms,Nanci Griffith
1993-03-17,Wynonna,Wynonna
1993-03-17,Off The Ground,Paul McCartney
1993-03-17,Us,Peter Gabriel
1993-03-17,Love Symbol Album,Prince And The New Power Generation
1993-03-17,No Fences,Garth Brooks
1993-03-17,Totally Krossed Out,Kris Kross
1993-03-17,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-03-17,Greatest Hits,Queen
1993-03-17,Achtung Baby,U2
1993-03-17,House Of Pain,House Of Pain
1993-03-17,Erotica,Madonna
1993-03-17,Nine Yards,Paperboy
1993-03-17,Time; Love And Tenderness,Michael Bolton
1993-03-17,Jade To The Max,Jade
1993-03-17,Ropin' The Wind,Garth Brooks
1993-03-17,Countdown To Extinction,Megadeth
1993-03-17,Grave Dancers Union,Soul Asylum
1993-03-17,Passion,Regina Belle
1993-03-17,The One,Elton John
1993-03-17,Live,AC/DC
1993-03-17,MTV Unplugged EP,Mariah Carey
1993-03-17,Seminole Wind,John Anderson
1993-03-17,Live: The Way We Walk Vol. 2: The Longs,Genesis
1993-03-17,Adrenalize,Def Leppard
1993-03-17,Beverly Hills; 90210,Soundtrack
1993-03-17,Images & Words,Dream Theater
1993-03-17,Nevermind,Nirvana
1993-03-17,American Pride,Alabama
1993-03-17,Beauty And The Beast,Soundtrack
1993-03-17,Live: The Way We Walk Volume 1,Genesis
1993-03-17,In God We Trust,Brand Nubian
1993-03-17,The Crying Game,Soundtrack
1993-03-17,Fire In The Dark,Billy Dean
1993-03-17,Portrait,Portrait
1993-03-17,T-R-O-U-B-L-E,Travis Tritt
1993-03-17,Joey Lawrence,Joey Lawrence
1993-03-17,Fear,Toad The Wet Sprocket
1993-03-17,Celine Dion,Celine Dion
1993-03-17,Chipmunks In Low Places,Alvin And The Chipmunks
1993-03-17,Jackyl,Jackyl
1993-03-17,Sister Act,Soundtrack
1993-03-17,25,Harry Connick| Jr.
1993-03-17,Watch Me,Lorrie Morgan
1993-03-17,Blue Funk,Heavy D & The Boyz
1993-03-17,Can't Run From Yourself,Tanya Tucker
1993-03-17,Garth Brooks,Garth Brooks
1993-03-24,Unplugged,Eric Clapton
1993-03-24,Ten Summoner's Tales,Sting
1993-03-24,The Bodyguard,Whitney Houston
1993-03-24,Breathless,Kenny G
1993-03-24,Pocket Full Of Kryptonite,Spin Doctors
1993-03-24,The Chronic,Dr. Dre
1993-03-24,19 Naughty III,Naughty By Nature
1993-03-24,Some Gave All,Billy Ray Cyrus
1993-03-24,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-03-24,Lose Control,Silk
1993-03-24,Till Death Do Us Part,Geto Boys
1993-03-24,Hard Workin' Man,Brooks & Dunn
1993-03-24,Dangerous,Michael Jackson
1993-03-24,12 Inches Of Snow,Snow
1993-03-24,It's Your Call,Reba McEntire
1993-03-24,Slow Dancing With The Moon,Dolly Parton
1993-03-24,Ten,Pearl Jam
1993-03-24,Are You Gonna Go My Way?,Lenny Kravitz
1993-03-24,If I Ever Fall In Love,Shai
1993-03-24,Jon Secada,Jon Secada
1993-03-24,Duran Duran,Duran Duran
1993-03-24,Aladdin: Special Edition,Soundtrack
1993-03-24,Love Deluxe,Sade
1993-03-24,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-03-24,Funky Divas,En Vogue
1993-03-24,Live: Right Here; Right Now,Van Halen
1993-03-24,Automatic For The People,R.E.M.
1993-03-24,Timeless  (The Classics),Michael Bolton
1993-03-24,The Chase,Garth Brooks
1993-03-24,What's The 411?,Mary J. Blige
1993-03-24,Ingenue,k.d. lang
1993-03-24,America's Least Wanted,Ugly Kid Joe
1993-03-24,Hard Or Smooth,Wreckx-N-Effect
1993-03-24,Keep The Faith,Bon Jovi
1993-03-24,Cooleyhighharmony,Boyz II Men
1993-03-24,Bobby,Bobby Brown
1993-03-24,Brand New Man,Brooks & Dunn
1993-03-24,Metallica,Metallica
1993-03-24,Alibis,Tracy Lawrence
1993-03-24,It's About Time,SWV
1993-03-24,The Predator,Ice Cube
1993-03-24,Diva,Annie Lennox
1993-03-24,Ooooooohhh. . .On The TLC Tip,TLC
1993-03-24,Our Time In Eden,10|000 Maniacs
1993-03-24,Wandering Spirit,Mick Jagger
1993-03-24,Stain,Living Colour
1993-03-24,Harvest Moon,Neil Young
1993-03-24,Greatest Hits,Gloria Estefan
1993-03-24,Dirt,Alice In Chains
1993-03-24,Pure Country (Soundtrack),George Strait
1993-03-24,Come On Come On,Mary Chapin Carpenter
1993-03-24,I Still Believe In You,Vince Gill
1993-03-24,Boomerang,Soundtrack
1993-03-24,Core,Stone Temple Pilots
1993-03-24,Native Tongue,Poison
1993-03-24,Strictly 4 My N.I.G.G.A.Z.....,2Pac
1993-03-24,Wynonna,Wynonna
1993-03-24,Shepherd Moons,Enya
1993-03-24,Greatest Hits,Queen
1993-03-24,No Fences,Garth Brooks
1993-03-24,Us,Peter Gabriel
1993-03-24,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-03-24,Love Symbol Album,Prince And The New Power Generation
1993-03-24,CB4,Soundtrack
1993-03-24,Totally Krossed Out,Kris Kross
1993-03-24,House Of Pain,House Of Pain
1993-03-24,Grave Dancers Union,Soul Asylum
1993-03-24,Other Voices; Other Rooms,Nanci Griffith
1993-03-24,Off The Ground,Paul McCartney
1993-03-24,Erotica,Madonna
1993-03-24,Nine Yards,Paperboy
1993-03-24,Time; Love And Tenderness,Michael Bolton
1993-03-24,Passion,Regina Belle
1993-03-24,Countdown To Extinction,Megadeth
1993-03-24,Jade To The Max,Jade
1993-03-24,Achtung Baby,U2
1993-03-24,Ropin' The Wind,Garth Brooks
1993-03-24,Adrenalize,Def Leppard
1993-03-24,The Crying Game,Soundtrack
1993-03-24,The One,Elton John
1993-03-24,Seminole Wind,John Anderson
1993-03-24,Live,AC/DC
1993-03-24,Jackyl,Jackyl
1993-03-24,American Pride,Alabama
1993-03-24,MTV Unplugged EP,Mariah Carey
1993-03-24,Beverly Hills; 90210,Soundtrack
1993-03-24,Watch Me,Lorrie Morgan
1993-03-24,Chipmunks In Low Places,Alvin And The Chipmunks
1993-03-24,Fire In The Dark,Billy Dean
1993-03-24,Changes,Christopher Williams
1993-03-24,Images & Words,Dream Theater
1993-03-24,Life's A Dance,John Michael Montgomery
1993-03-24,Live: The Way We Walk Volume 1,Genesis
1993-03-24,Nevermind,Nirvana
1993-03-24,T-R-O-U-B-L-E,Travis Tritt
1993-03-24,Portrait,Portrait
1993-03-24,No Cure For Cancer,Denis Leary
1993-03-24,Fear,Toad The Wet Sprocket
1993-03-24,Joey Lawrence,Joey Lawrence
1993-03-24,Can't Run From Yourself,Tanya Tucker
1993-03-31,The Bodyguard,Whitney Houston
1993-03-31,Breathless,Kenny G
1993-03-31,Unplugged,Eric Clapton
1993-03-31,Ten Summoner's Tales,Sting
1993-03-31,Coverdale Page,Coverdale/Page
1993-03-31,Pocket Full Of Kryptonite,Spin Doctors
1993-03-31,The Chronic,Dr. Dre
1993-03-31,Lose Control,Silk
1993-03-31,19 Naughty III,Naughty By Nature
1993-03-31,12 Inches Of Snow,Snow
1993-03-31,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-03-31,Some Gave All,Billy Ray Cyrus
1993-03-31,Till Death Do Us Part,Geto Boys
1993-03-31,Dangerous,Michael Jackson
1993-03-31,Ten,Pearl Jam
1993-03-31,Hard Workin' Man,Brooks & Dunn
1993-03-31,It's Your Call,Reba McEntire
1993-03-31,If I Ever Fall In Love,Shai
1993-03-31,Are You Gonna Go My Way?,Lenny Kravitz
1993-03-31,Slow Dancing With The Moon,Dolly Parton
1993-03-31,Duran Duran,Duran Duran
